"aggregatedTimestamp","Mean(Ultimo)","Granularity"
"2016-09-17",3.265833333333333,"Day"
"2016-09-18",3.2694666666666667,"Day"
"2016-09-19",3.2731,"Day"
"2016-09-20",3.2589,"Day"
"2016-09-21",3.2071,"Day"
"2016-09-22",3.2208,"Day"
"2016-09-23",3.245,"Day"
"2016-09-24",3.2433666666666667,"Day"
"2016-09-25",3.2417333333333334,"Day"
"2016-09-26",3.2401,"Day"
"2016-09-27",3.2346,"Day"
"2016-09-28",3.2167,"Day"
"2016-09-29",3.2595,"Day"
"2016-09-30",3.2603,"Day"
"2016-10-01",3.2437,"Day"
"2016-10-02",3.2271,"Day"
"2016-10-03",3.2105,"Day"
"2016-10-04",3.2578,"Day"
"2016-10-05",3.2202,"Day"
"2016-10-06",3.2298,"Day"
"2016-10-07",3.2204,"Day"
"2016-10-08",3.2157666666666667,"Day"
"2016-10-09",3.2111333333333336,"Day"
"2016-10-10",3.2065,"Day"
"2016-10-11",3.1953,"Day"
"2016-10-12",3.2025,"Day"
"2016-10-13",3.178,"Day"
"2016-10-14",3.2051,"Day"
"2016-10-15",3.204133333333333,"Day"
"2016-10-16",3.2031666666666667,"Day"
"2016-10-17",3.2022,"Day"
"2016-10-18",3.1888,"Day"
"2016-10-19",3.1697,"Day"
"2016-10-20",3.1433,"Day"
"2016-10-21",3.1511,"Day"
"2016-10-22",3.1422666666666665,"Day"
"2016-10-23",3.1334333333333335,"Day"
"2016-10-24",3.1246,"Day"
"2016-10-25",3.1151,"Day"
"2016-10-26",3.1409,"Day"
"2016-10-27",3.1701,"Day"
"2016-10-28",3.2065,"Day"
"2016-10-29",3.2007666666666665,"Day"
"2016-10-30",3.1950333333333334,"Day"
"2016-10-31",3.1893,"Day"
"2016-11-01",3.2367,"Day"
"2016-11-02",3.2359,"Day"
"2016-11-03",3.2425,"Day"
"2016-11-04",3.2337,"Day"
"2016-11-05",3.223133333333333,"Day"
"2016-11-06",3.2125666666666666,"Day"
"2016-11-07",3.202,"Day"
"2016-11-08",3.1695,"Day"
"2016-11-09",3.2172,"Day"
"2016-11-10",3.3864,"Day"
"2016-11-11",3.3915,"Day"
"2016-11-12",3.4053666666666667,"Day"
"2016-11-13",3.4192333333333336,"Day"
"2016-11-14",3.4331,"Day"
"2016-11-15",3.4404,"Day"
"2016-11-16",3.42,"Day"
"2016-11-17",3.4193,"Day"
"2016-11-18",3.3835,"Day"
"2016-11-19",3.3731666666666666,"Day"
"2016-11-20",3.3628333333333336,"Day"
"2016-11-21",3.3525,"Day"
"2016-11-22",3.355,"Day"
"2016-11-23",3.3945,"Day"
"2016-11-24",3.3915,"Day"
"2016-11-25",3.4223,"Day"
"2016-11-26",3.4101666666666666,"Day"
"2016-11-27",3.3980333333333332,"Day"
"2016-11-28",3.3859,"Day"
"2016-11-29",3.399,"Day"
"2016-11-30",3.3842,"Day"
"2016-12-01",3.4718,"Day"
"2016-12-02",3.4755,"Day"
"2016-12-03",3.4575,"Day"
"2016-12-04",3.4395,"Day"
"2016-12-05",3.4215,"Day"
"2016-12-06",3.408,"Day"
"2016-12-07",3.383,"Day"
"2016-12-08",3.3755,"Day"
"2016-12-09",3.3785,"Day"
"2016-12-10",3.3652666666666664,"Day"
"2016-12-11",3.3520333333333334,"Day"
"2016-12-12",3.3388,"Day"
"2016-12-13",3.3355,"Day"
"2016-12-14",3.3705,"Day"
"2016-12-15",3.3695,"Day"
"2016-12-16",3.392,"Day"
"2016-12-17",3.383,"Day"
"2016-12-18",3.374,"Day"
"2016-12-19",3.365,"Day"
"2016-12-20",3.3546,"Day"
"2016-12-21",3.327,"Day"
"2016-12-22",3.2875,"Day"
"2016-12-23",3.271,"Day"
"2016-12-24",3.273,"Day"
"2016-12-25",3.275,"Day"
"2016-12-26",3.277,"Day"
"2016-12-27",3.2712,"Day"
"2016-12-28",3.2845,"Day"
"2016-12-29",3.2547,"Day"
"2016-12-30",3.2547,"Day"
"2016-12-31",3.2650333333333332,"Day"
"2017-01-01",3.2753666666666668,"Day"
"2017-01-02",3.2857,"Day"
"2017-01-03",3.2652,"Day"
"2017-01-04",3.2163,"Day"
"2017-01-05",3.1991,"Day"
"2017-01-06",3.2241,"Day"
"2017-01-07",3.2150333333333334,"Day"
"2017-01-08",3.2059666666666664,"Day"
"2017-01-09",3.1969,"Day"
"2017-01-10",3.1961,"Day"
"2017-01-11",3.1975,"Day"
"2017-01-12",3.1881,"Day"
"2017-01-13",3.2213,"Day"
"2017-01-14",3.228133333333333,"Day"
"2017-01-15",3.2349666666666668,"Day"
"2017-01-16",3.2418,"Day"
"2017-01-17",3.2115,"Day"
"2017-01-18",3.2309,"Day"
"2017-01-19",3.1965,"Day"
"2017-01-20",3.169,"Day"
"2017-01-21",3.1671,"Day"
"2017-01-22",3.1652,"Day"
"2017-01-23",3.1633,"Day"
"2017-01-24",3.1702,"Day"
"2017-01-25",3.1702,"Day"
"2017-01-26",3.178,"Day"
"2017-01-27",3.141,"Day"
"2017-01-28",3.1363333333333334,"Day"
"2017-01-29",3.1316666666666664,"Day"
"2017-01-30",3.127,"Day"
"2017-01-31",3.1509,"Day"
"2017-02-01",3.1295,"Day"
"2017-02-02",3.124,"Day"
"2017-02-03",3.1176,"Day"
"2017-02-04",3.1170666666666667,"Day"
"2017-02-05",3.1165333333333334,"Day"
"2017-02-06",3.116,"Day"
"2017-02-07",3.1205,"Day"
"2017-02-08",3.1175,"Day"
"2017-02-09",3.1301,"Day"
"2017-02-10",3.1157,"Day"
"2017-02-11",3.1143,"Day"
"2017-02-12",3.1129,"Day"
"2017-02-13",3.1115,"Day"
"2017-02-14",3.085,"Day"
"2017-02-15",3.0575,"Day"
"2017-02-16",3.0892,"Day"
"2017-02-17",3.1048,"Day"
"2017-02-18",3.098866666666667,"Day"
"2017-02-19",3.0929333333333333,"Day"
"2017-02-20",3.087,"Day"
"2017-02-21",3.0951,"Day"
"2017-02-22",3.064,"Day"
"2017-02-23",3.0595,"Day"
"2017-02-24",3.111,"Day"
"2017-02-25",3.1103333333333336,"Day"
"2017-02-26",3.1096666666666666,"Day"
"2017-02-27",3.109,"Day"
"2017-02-28",3.1091,"Day"
"2017-03-01",3.09,"Day"
"2017-03-02",3.1565,"Day"
"2017-03-03",3.1158,"Day"
"2017-03-04",3.1234,"Day"
"2017-03-05",3.131,"Day"
"2017-03-06",3.1386,"Day"
"2017-03-07",3.1195,"Day"
"2017-03-08",3.1631,"Day"
"2017-03-09",3.1932,"Day"
"2017-03-10",3.1395,"Day"
"2017-03-11",3.144,"Day"
"2017-03-12",3.1485,"Day"
"2017-03-13",3.153,"Day"
"2017-03-14",3.1685,"Day"
"2017-03-15",3.1037,"Day"
"2017-03-16",3.1185,"Day"
"2017-03-17",3.0918,"Day"
"2017-03-18",3.0854,"Day"
"2017-03-19",3.079,"Day"
"2017-03-20",3.0726,"Day"
"2017-03-21",3.0884,"Day"
"2017-03-22",3.088,"Day"
"2017-03-23",3.1395,"Day"
"2017-03-24",3.1086,"Day"
"2017-03-25",3.1145666666666667,"Day"
"2017-03-26",3.1205333333333334,"Day"
"2017-03-27",3.1265,"Day"
"2017-03-28",3.1412,"Day"
"2017-03-29",3.1199,"Day"
"2017-03-30",3.1496,"Day"
"2017-03-31",3.1233,"Day"
"2017-04-01",3.120433333333333,"Day"
"2017-04-02",3.117566666666667,"Day"
"2017-04-03",3.1147,"Day"
"2017-04-04",3.0939,"Day"
"2017-04-05",3.1203,"Day"
"2017-04-06",3.1427,"Day"
"2017-04-07",3.1462,"Day"
"2017-04-08",3.1414666666666666,"Day"
"2017-04-09",3.1367333333333334,"Day"
"2017-04-10",3.132,"Day"
"2017-04-11",3.1372,"Day"
"2017-04-12",3.1258,"Day"
"2017-04-13",3.1444,"Day"
"2017-04-14",3.1448,"Day"
"2017-04-15",3.129366666666667,"Day"
"2017-04-16",3.113933333333333,"Day"
"2017-04-17",3.0985,"Day"
"2017-04-18",3.108,"Day"
"2017-04-19",3.1522,"Day"
"2017-04-20",3.1486,"Day"
"2017-04-21",3.1482,"Day"
"2017-04-22",3.1414666666666666,"Day"
"2017-04-23",3.1347333333333336,"Day"
"2017-04-24",3.128,"Day"
"2017-04-25",3.1471,"Day"
"2017-04-26",3.1723,"Day"
"2017-04-27",3.1835,"Day"
"2017-04-28",3.1766,"Day"
"2017-04-29",3.1765666666666665,"Day"
"2017-04-30",3.1765333333333334,"Day"
"2017-05-01",3.1765,"Day"
"2017-05-02",3.1517,"Day"
"2017-05-03",3.1652,"Day"
"2017-05-04",3.1885,"Day"
"2017-05-05",3.1774,"Day"
"2017-05-06",3.184266666666667,"Day"
"2017-05-07",3.191133333333333,"Day"
"2017-05-08",3.198,"Day"
"2017-05-09",3.1902,"Day"
"2017-05-10",3.1678,"Day"
"2017-05-11",3.1403,"Day"
"2017-05-12",3.1218,"Day"
"2017-05-13",3.1183,"Day"
"2017-05-14",3.1148,"Day"
"2017-05-15",3.1113,"Day"
"2017-05-16",3.0964,"Day"
"2017-05-17",3.138,"Day"
"2017-05-18",3.371,"Day"
"2017-05-19",3.2529,"Day"
"2017-05-20",3.2571333333333334,"Day"
"2017-05-21",3.2613666666666665,"Day"
"2017-05-22",3.2656,"Day"
"2017-05-23",3.2705,"Day"
"2017-05-24",3.2784,"Day"
"2017-05-25",3.2736,"Day"
"2017-05-26",3.2601,"Day"
"2017-05-27",3.258966666666667,"Day"
"2017-05-28",3.257833333333333,"Day"
"2017-05-29",3.2567,"Day"
"2017-05-30",3.2577,"Day"
"2017-05-31",3.2266,"Day"
"2017-06-01",3.2506,"Day"
"2017-06-02",3.2483,"Day"
"2017-06-03",3.2645,"Day"
"2017-06-04",3.2807,"Day"
"2017-06-05",3.2969,"Day"
"2017-06-06",3.2778,"Day"
"2017-06-07",3.2695,"Day"
"2017-06-08",3.2617,"Day"
"2017-06-09",3.2971,"Day"
"2017-06-10",3.3041,"Day"
"2017-06-11",3.3110999999999997,"Day"
"2017-06-12",3.3181,"Day"
"2017-06-13",3.3154,"Day"
"2017-06-14",3.2742,"Day"
"2017-06-15",3.275,"Day"
"2017-06-16",3.2933,"Day"
"2017-06-17",3.2898,"Day"
"2017-06-18",3.2862999999999998,"Day"
"2017-06-19",3.2828,"Day"
"2017-06-20",3.327,"Day"
"2017-06-21",3.3363,"Day"
"2017-06-22",3.3425,"Day"
"2017-06-23",3.343,"Day"
"2017-06-24",3.3274333333333335,"Day"
"2017-06-25",3.3118666666666665,"Day"
"2017-06-26",3.2963,"Day"
"2017-06-27",3.3135,"Day"
"2017-06-28",3.2805,"Day"
"2017-06-29",3.3043,"Day"
"2017-06-30",3.3072,"Day"
"2017-07-01",3.3053,"Day"
"2017-07-02",3.3034,"Day"
"2017-07-03",3.3015,"Day"
"2017-07-04",3.3093,"Day"
"2017-07-05",3.2889,"Day"
"2017-07-06",3.2962,"Day"
"2017-07-07",3.2813,"Day"
"2017-07-08",3.2727666666666666,"Day"
"2017-07-09",3.2642333333333333,"Day"
"2017-07-10",3.2557,"Day"
"2017-07-11",3.2548,"Day"
"2017-07-12",3.2079,"Day"
"2017-07-13",3.2138,"Day"
"2017-07-14",3.1799,"Day"
"2017-07-15",3.181033333333333,"Day"
"2017-07-16",3.182166666666667,"Day"
"2017-07-17",3.1833,"Day"
"2017-07-18",3.1545,"Day"
"2017-07-19",3.149,"Day"
"2017-07-20",3.1208,"Day"
"2017-07-21",3.1418,"Day"
"2017-07-22",3.143533333333333,"Day"
"2017-07-23",3.1452666666666667,"Day"
"2017-07-24",3.147,"Day"
"2017-07-25",3.1726,"Day"
"2017-07-26",3.1387,"Day"
"2017-07-27",3.153,"Day"
"2017-07-28",3.1319,"Day"
"2017-07-29",3.1300666666666666,"Day"
"2017-07-30",3.128233333333333,"Day"
"2017-07-31",3.1264,"Day"
"2017-08-01",3.1265,"Day"
"2017-08-02",3.1137,"Day"
"2017-08-03",3.1126,"Day"
"2017-08-04",3.1313,"Day"
"2017-08-05",3.1297,"Day"
"2017-08-06",3.1281,"Day"
"2017-08-07",3.1265,"Day"
"2017-08-08",3.1269,"Day"
"2017-08-09",3.1559,"Day"
"2017-08-10",3.1757,"Day"
"2017-08-11",3.1938,"Day"
"2017-08-12",3.1922,"Day"
"2017-08-13",3.1906,"Day"
"2017-08-14",3.189,"Day"
"2017-08-15",3.1695,"Day"
"2017-08-16",3.1524,"Day"
"2017-08-17",3.1751,"Day"
"2017-08-18",3.1465,"Day"
"2017-08-19",3.1525,"Day"
"2017-08-20",3.1585,"Day"
"2017-08-21",3.1645,"Day"
"2017-08-22",3.1611,"Day"
"2017-08-23",3.1414,"Day"
"2017-08-24",3.1481,"Day"
"2017-08-25",3.1603,"Day"
"2017-08-26",3.162533333333333,"Day"
"2017-08-27",3.1647666666666665,"Day"
"2017-08-28",3.167,"Day"
"2017-08-29",3.1652,"Day"
"2017-08-30",3.1603,"Day"
"2017-08-31",3.1479,"Day"
"2017-09-01",3.1416,"Day"
"2017-09-02",3.1416333333333335,"Day"
"2017-09-03",3.1416666666666666,"Day"
"2017-09-04",3.1417,"Day"
"2017-09-05",3.1174,"Day"
"2017-09-06",3.1004,"Day"
"2017-09-07",3.0993,"Day"
"2017-09-08",3.0867,"Day"
"2017-09-09",3.0921,"Day"
"2017-09-10",3.0975,"Day"
"2017-09-11",3.1029,"Day"
"2017-09-12",3.1252,"Day"
"2017-09-13",3.1353,"Day"
"2017-09-14",3.119,"Day"
"2017-09-15",3.1085,"Day"
"2017-09-16",3.1179333333333332,"Day"
"2017-09-17",3.1273666666666666,"Day"
"2017-09-18",3.1368,"Day"
"2017-09-19",3.1351,"Day"
"2017-09-20",3.1325,"Day"
"2017-09-21",3.1377,"Day"
"2017-09-22",3.125,"Day"
"2017-09-23",3.136633333333333,"Day"
"2017-09-24",3.1482666666666668,"Day"
"2017-09-25",3.1599,"Day"
"2017-09-26",3.1666,"Day"
"2017-09-27",3.1932,"Day"
"2017-09-28",3.1825,"Day"
"2017-09-29",3.1619,"Day"
"2017-09-30",3.1594333333333333,"Day"
"2017-10-01",3.156966666666667,"Day"
"2017-10-02",3.1545,"Day"
"2017-10-03",3.1427,"Day"
"2017-10-04",3.1351,"Day"
"2017-10-05",3.1545,"Day"
"2017-10-06",3.1561,"Day"
"2017-10-07",3.167,"Day"
"2017-10-08",3.1779,"Day"
"2017-10-09",3.1888,"Day"
"2017-10-10",3.1795,"Day"
"2017-10-11",3.1724,"Day"
"2017-10-12",3.1705,"Day"
"2017-10-13",3.1452,"Day"
"2017-10-14",3.1538666666666666,"Day"
"2017-10-15",3.162533333333333,"Day"
"2017-10-16",3.1712,"Day"
"2017-10-17",3.158,"Day"
"2017-10-18",3.1711,"Day"
"2017-10-19",3.1671,"Day"
"2017-10-20",3.1926,"Day"
"2017-10-21",3.207666666666667,"Day"
"2017-10-22",3.2227333333333332,"Day"
"2017-10-23",3.2378,"Day"
"2017-10-24",3.2435,"Day"
"2017-10-25",3.2332,"Day"
"2017-10-26",3.2906,"Day"
"2017-10-27",3.2363,"Day"
"2017-10-28",3.2539,"Day"
"2017-10-29",3.2715,"Day"
"2017-10-30",3.2891,"Day"
"2017-10-31",3.2727,"Day"
"2017-11-01",3.2677,"Day"
"2017-11-02",3.268,"Day"
"2017-11-03",3.3144,"Day"
"2017-11-04",3.2927666666666666,"Day"
"2017-11-05",3.2711333333333332,"Day"
"2017-11-06",3.2495,"Day"
"2017-11-07",3.2714,"Day"
"2017-11-08",3.2548,"Day"
"2017-11-09",3.2521,"Day"
"2017-11-10",3.2779,"Day"
"2017-11-11",3.2784,"Day"
"2017-11-12",3.2788999999999997,"Day"
"2017-11-13",3.2794,"Day"
"2017-11-14",3.3131,"Day"
"2017-11-15",3.3133,"Day"
"2017-11-16",3.274,"Day"
"2017-11-17",3.2574,"Day"
"2017-11-18",3.2574,"Day"
"2017-11-19",3.2574,"Day"
"2017-11-20",3.2574,"Day"
"2017-11-21",3.2588,"Day"
"2017-11-22",3.2243,"Day"
"2017-11-23",3.2219,"Day"
"2017-11-24",3.233,"Day"
"2017-11-25",3.2312666666666665,"Day"
"2017-11-26",3.2295333333333334,"Day"
"2017-11-27",3.2278,"Day"
"2017-11-28",3.2131,"Day"
"2017-11-29",3.2461,"Day"
"2017-11-30",3.2727,"Day"
"2017-12-01",3.2581,"Day"
"2017-12-02",3.2534666666666667,"Day"
"2017-12-03",3.2488333333333337,"Day"
"2017-12-04",3.2442,"Day"
"2017-12-05",3.2418,"Day"
"2017-12-06",3.2357,"Day"
"2017-12-07",3.2907,"Day"
"2017-12-08",3.2919,"Day"
"2017-12-09",3.2962000000000002,"Day"
"2017-12-10",3.3005,"Day"
"2017-12-11",3.3048,"Day"
"2017-12-12",3.3065,"Day"
"2017-12-13",3.31,"Day"
"2017-12-14",3.3419,"Day"
"2017-12-15",3.2947,"Day"
"2017-12-16",3.2939000000000003,"Day"
"2017-12-17",3.2931,"Day"
"2017-12-18",3.2923,"Day"
"2017-12-19",3.29,"Day"
"2017-12-20",3.2979,"Day"
"2017-12-21",3.3084,"Day"
"2017-12-22",3.337,"Day"
"2017-12-23",3.337,"Day"
"2017-12-24",3.337,"Day"
"2017-12-25",3.337,"Day"
"2017-12-26",3.3111,"Day"
"2017-12-27",3.315,"Day"
"2017-12-28",3.3125,"Day"
"2017-12-29",3.3125,"Day"
"2017-12-30",3.3125,"Day"
"2017-12-31",3.3125,"Day"
"2018-01-01",3.3125,"Day"
"2018-01-02",3.2591,"Day"
"2018-01-03",3.237,"Day"
"2018-01-04",3.2346,"Day"
"2018-01-05",3.2292,"Day"
"2018-01-06",3.233033333333333,"Day"
"2018-01-07",3.236866666666667,"Day"
"2018-01-08",3.2407,"Day"
"2018-01-09",3.2483,"Day"
"2018-01-10",3.2283,"Day"
"2018-01-11",3.2155,"Day"
"2018-01-12",3.2064,"Day"
"2018-01-13",3.2096999999999998,"Day"
"2018-01-14",3.213,"Day"
"2018-01-15",3.2163,"Day"
"2018-01-16",3.2243,"Day"
"2018-01-17",3.2238,"Day"
"2018-01-18",3.2065,"Day"
"2018-01-19",3.1962,"Day"
"2018-01-20",3.198166666666667,"Day"
"2018-01-21",3.2001333333333335,"Day"
"2018-01-22",3.2021,"Day"
"2018-01-23",3.237,"Day"
"2018-01-24",3.1465,"Day"
"2018-01-25",3.1485,"Day"
"2018-01-26",3.151,"Day"
"2018-01-27",3.152333333333333,"Day"
"2018-01-28",3.1536666666666666,"Day"
"2018-01-29",3.155,"Day"
"2018-01-30",3.1812,"Day"
"2018-01-31",3.1859,"Day"
"2018-02-01",3.1669,"Day"
"2018-02-02",3.2181,"Day"
"2018-02-03",3.2329000000000003,"Day"
"2018-02-04",3.2477,"Day"
"2018-02-05",3.2625,"Day"
"2018-02-06",3.2348,"Day"
"2018-02-07",3.2714,"Day"
"2018-02-08",3.2858,"Day"
"2018-02-09",3.2942,"Day"
"2018-02-10",3.2946,"Day"
"2018-02-11",3.295,"Day"
"2018-02-12",3.2954,"Day"
"2018-02-13",3.2957,"Day"
"2018-02-14",3.2174,"Day"
"2018-02-15",3.2279,"Day"
"2018-02-16",3.2312,"Day"
"2018-02-17",3.232333333333333,"Day"
"2018-02-18",3.2334666666666667,"Day"
"2018-02-19",3.2346,"Day"
"2018-02-20",3.2557,"Day"
"2018-02-21",3.2692,"Day"
"2018-02-22",3.2502,"Day"
"2018-02-23",3.2379,"Day"
"2018-02-24",3.2338666666666667,"Day"
"2018-02-25",3.229833333333333,"Day"
"2018-02-26",3.2258,"Day"
"2018-02-27",3.2516,"Day"
"2018-02-28",3.2462,"Day"
"2018-03-01",3.2515,"Day"
"2018-03-02",3.2528,"Day"
"2018-03-03",3.2495333333333334,"Day"
"2018-03-04",3.2462666666666666,"Day"
"2018-03-05",3.243,"Day"
"2018-03-06",3.2117,"Day"
"2018-03-07",3.2454,"Day"
"2018-03-08",3.2669,"Day"
"2018-03-09",3.2553,"Day"
"2018-03-10",3.2576,"Day"
"2018-03-11",3.2599,"Day"
"2018-03-12",3.2622,"Day"
"2018-03-13",3.2607,"Day"
"2018-03-14",3.2607,"Day"
"2018-03-15",3.2862,"Day"
"2018-03-16",3.2811,"Day"
"2018-03-17",3.2828,"Day"
"2018-03-18",3.2845,"Day"
"2018-03-19",3.2862,"Day"
"2018-03-20",3.3117,"Day"
"2018-03-21",3.2725,"Day"
"2018-03-22",3.3159,"Day"
"2018-03-23",3.3123,"Day"
"2018-03-24",3.3121666666666667,"Day"
"2018-03-25",3.3120333333333334,"Day"
"2018-03-26",3.3119,"Day"
"2018-03-27",3.3288,"Day"
"2018-03-28",3.3205,"Day"
"2018-03-29",3.306,"Day"
"2018-03-30",3.3051,"Day"
"2018-03-31",3.3071333333333333,"Day"
"2018-04-01",3.3091666666666666,"Day"
"2018-04-02",3.3112,"Day"
"2018-04-03",3.3413,"Day"
"2018-04-04",3.3297,"Day"
"2018-04-05",3.3449,"Day"
"2018-04-06",3.3697,"Day"
"2018-04-07",3.3864666666666667,"Day"
"2018-04-08",3.403233333333333,"Day"
"2018-04-09",3.42,"Day"
"2018-04-10",3.4088,"Day"
"2018-04-11",3.3746,"Day"
"2018-04-12",3.4133,"Day"
"2018-04-13",3.4223,"Day"
"2018-04-14",3.421333333333333,"Day"
"2018-04-15",3.4203666666666668,"Day"
"2018-04-16",3.4194,"Day"
"2018-04-17",3.408,"Day"
"2018-04-18",3.3805,"Day"
"2018-04-19",3.3885,"Day"
"2018-04-20",3.413,"Day"
"2018-04-21",3.4262333333333332,"Day"
"2018-04-22",3.4394666666666667,"Day"
"2018-04-23",3.4527,"Day"
"2018-04-24",3.4714,"Day"
"2018-04-25",3.485,"Day"
"2018-04-26",3.4755,"Day"
"2018-04-27",3.4568,"Day"
"2018-04-28",3.4736,"Day"
"2018-04-29",3.4904,"Day"
"2018-04-30",3.5072,"Day"
"2018-05-01",3.5076,"Day"
"2018-05-02",3.5518,"Day"
"2018-05-03",3.5282,"Day"
"2018-05-04",3.5303,"Day"
"2018-05-05",3.538,"Day"
"2018-05-06",3.5457,"Day"
"2018-05-07",3.5534,"Day"
"2018-05-08",3.5636,"Day"
"2018-05-09",3.5924,"Day"
"2018-05-10",3.5502,"Day"
"2018-05-11",3.5999,"Day"
"2018-05-12",3.6076333333333332,"Day"
"2018-05-13",3.6153666666666666,"Day"
"2018-05-14",3.6231,"Day"
"2018-05-15",3.654,"Day"
"2018-05-16",3.6761,"Day"
"2018-05-17",3.6966,"Day"
"2018-05-18",3.737,"Day"
"2018-05-19",3.7170666666666667,"Day"
"2018-05-20",3.6971333333333334,"Day"
"2018-05-21",3.6772,"Day"
"2018-05-22",3.6448,"Day"
"2018-05-23",3.6288,"Day"
"2018-05-24",3.6496,"Day"
"2018-05-25",3.6524,"Day"
"2018-05-26",3.68,"Day"
"2018-05-27",3.7076,"Day"
"2018-05-28",3.7352,"Day"
"2018-05-29",3.7254,"Day"
"2018-05-30",3.7241,"Day"
"2018-05-31",3.7235,"Day"
"2018-06-01",3.7633,"Day"
"2018-06-02",3.7578,"Day"
"2018-06-03",3.7523,"Day"
"2018-06-04",3.7468,"Day"
"2018-06-05",3.8068,"Day"
"2018-06-06",3.8488,"Day"
"2018-06-07",3.9078,"Day"
"2018-06-08",3.7094,"Day"
"2018-06-09",3.7095000000000002,"Day"
"2018-06-10",3.7096,"Day"
"2018-06-11",3.7097,"Day"
"2018-06-12",3.7185,"Day"
"2018-06-13",3.7201,"Day"
"2018-06-14",3.806,"Day"
"2018-06-15",3.7296,"Day"
"2018-06-16",3.7354,"Day"
"2018-06-17",3.7412,"Day"
"2018-06-18",3.747,"Day"
"2018-06-19",3.7471,"Day"
"2018-06-20",3.7715,"Day"
"2018-06-21",3.7691,"Day"
"2018-06-22",3.786,"Day"
"2018-06-23",3.7829,"Day"
"2018-06-24",3.7798,"Day"
"2018-06-25",3.7767,"Day"
"2018-06-26",3.8016,"Day"
"2018-06-27",3.8628,"Day"
"2018-06-28",3.8624,"Day"
"2018-06-29",3.8771,"Day"
"2018-06-30",3.8890333333333333,"Day"
"2018-07-01",3.9009666666666667,"Day"
"2018-07-02",3.9129,"Day"
"2018-07-03",3.8975,"Day"
"2018-07-04",3.9137,"Day"
"2018-07-05",3.9327,"Day"
"2018-07-06",3.8628,"Day"
"2018-07-07",3.8661,"Day"
"2018-07-08",3.8694,"Day"
"2018-07-09",3.8727,"Day"
"2018-07-10",3.8152,"Day"
"2018-07-11",3.8773,"Day"
"2018-07-12",3.8822,"Day"
"2018-07-13",3.8518,"Day"
"2018-07-14",3.8547,"Day"
"2018-07-15",3.8576,"Day"
"2018-07-16",3.8605,"Day"
"2018-07-17",3.8388,"Day"
"2018-07-18",3.8512,"Day"
"2018-07-19",3.8295,"Day"
"2018-07-20",3.7681,"Day"
"2018-07-21",3.7729333333333335,"Day"
"2018-07-22",3.7777666666666665,"Day"
"2018-07-23",3.7826,"Day"
"2018-07-24",3.7481,"Day"
"2018-07-25",3.6886,"Day"
"2018-07-26",3.7462,"Day"
"2018-07-27",3.7114,"Day"
"2018-07-28",3.717833333333333,"Day"
"2018-07-29",3.724266666666667,"Day"
"2018-07-30",3.7307,"Day"
"2018-07-31",3.7563,"Day"
"2018-08-01",3.7499,"Day"
"2018-08-02",3.7503,"Day"
"2018-08-03",3.708,"Day"
"2018-08-04",3.7174333333333336,"Day"
"2018-08-05",3.7268666666666665,"Day"
"2018-08-06",3.7363,"Day"
"2018-08-07",3.7515,"Day"
"2018-08-08",3.7721,"Day"
"2018-08-09",3.8015,"Day"
"2018-08-10",3.8596,"Day"
"2018-08-11",3.8677333333333332,"Day"
"2018-08-12",3.8758666666666666,"Day"
"2018-08-13",3.884,"Day"
"2018-08-14",3.8673,"Day"
"2018-08-15",3.9055,"Day"
"2018-08-16",3.9072,"Day"
"2018-08-17",3.9116,"Day"
"2018-08-18",3.9310666666666667,"Day"
"2018-08-19",3.9505333333333335,"Day"
"2018-08-20",3.97,"Day"
"2018-08-21",4.0477,"Day"
"2018-08-22",4.0425,"Day"
"2018-08-23",4.1155,"Day"
"2018-08-24",4.102,"Day"
"2018-08-25",4.093833333333333,"Day"
"2018-08-26",4.085666666666667,"Day"
"2018-08-27",4.0775,"Day"
"2018-08-28",4.1342,"Day"
"2018-08-29",4.1074,"Day"
"2018-08-30",4.1495,"Day"
"2018-08-31",4.0556,"Day"
"2018-09-01",4.090066666666667,"Day"
"2018-09-02",4.124533333333333,"Day"
"2018-09-03",4.159,"Day"
"2018-09-04",4.1602,"Day"
"2018-09-05",4.1466,"Day"
"2018-09-06",4.059,"Day"
"2018-09-07",4.0597,"Day"
"2018-09-08",4.068700000000001,"Day"
"2018-09-09",4.0777,"Day"
"2018-09-10",4.0867,"Day"
"2018-09-11",4.1535,"Day"
"2018-09-12",4.1579,"Day"
"2018-09-13",4.2077,"Day"
"2018-09-14",4.1742,"Day"
"2018-09-15",4.160266666666667,"Day"
"2018-09-16",4.146333333333333,"Day"
"2018-09-17",4.1324,"Day"
"2018-09-18",4.1604,"Day"
"2018-09-19",4.1315,"Day"
"2018-09-20",4.0771,"Day"
"2018-09-21",4.0516,"Day"
"2018-09-22",4.065333333333333,"Day"
"2018-09-23",4.079066666666667,"Day"
"2018-09-24",4.0928,"Day"
"2018-09-25",4.0757,"Day"
"2018-09-26",4.0322,"Day"
"2018-09-27",4.0123,"Day"
"2018-09-28",4.0491,"Day"
"2018-09-29",4.038766666666667,"Day"
"2018-09-30",4.028433333333333,"Day"
"2018-10-01",4.0181,"Day"
"2018-10-02",3.9414,"Day"
"2018-10-03",3.9015,"Day"
"2018-10-04",3.8745,"Day"
"2018-10-05",3.8413,"Day"
"2018-10-06",3.820533333333333,"Day"
"2018-10-07",3.7997666666666667,"Day"
