Date;Ultimo
17/06/2014;2,2618
18/06/2014;2,228
19/06/2014;2,2225
20/06/2014;2,2295
21/06/2014;2,225666667
22/06/2014;2,221833333
23/06/2014;2,218
24/06/2014;2,2252
25/06/2014;2,2078
26/06/2014;2,1969
27/06/2014;2,194
28/06/2014;2,200766667
29/06/2014;2,207533333
30/06/2014;2,2143
01/07/2014;2,2018
02/07/2014;2,2252
03/07/2014;2,2103
04/07/2014;2,2132
05/07/2014;2,2168
06/07/2014;2,2204
07/07/2014;2,224
08/07/2014;2,2123
09/07/2014;2,2123
10/07/2014;2,2192
11/07/2014;2,2208
12/07/2014;2,217433333
13/07/2014;2,214066667
14/07/2014;2,2107
15/07/2014;2,2199
16/07/2014;2,2238
17/07/2014;2,2582
18/07/2014;2,2255
19/07/2014;2,223666667
20/07/2014;2,221833333
21/07/2014;2,22
22/07/2014;2,213
23/07/2014;2,2182
24/07/2014;2,2228
25/07/2014;2,229
26/07/2014;2,226733333
27/07/2014;2,224466667
28/07/2014;2,2222
29/07/2014;2,2305
30/07/2014;2,2454
31/07/2014;2,2639
01/08/2014;2,2574
02/08/2014;2,257733333
03/08/2014;2,258066667
04/08/2014;2,2584
05/08/2014;2,2818
06/08/2014;2,2738
07/08/2014;2,2957
08/08/2014;2,2812
09/08/2014;2,2793
10/08/2014;2,2774
11/08/2014;2,2755
12/08/2014;2,2767
13/08/2014;2,2803
14/08/2014;2,2666
15/08/2014;2,2598
16/08/2014;2,259066667
17/08/2014;2,258333333
18/08/2014;2,2576
19/08/2014;2,2467
20/08/2014;2,2623
21/08/2014;2,2687
22/08/2014;2,2778
23/08/2014;2,2813
24/08/2014;2,2848
25/08/2014;2,2883
26/08/2014;2,2618
27/08/2014;2,2471
28/08/2014;2,2415
29/08/2014;2,236
30/08/2014;2,239266667
31/08/2014;2,242533333
01/09/2014;2,2458
02/09/2014;2,2435
03/09/2014;2,237
04/09/2014;2,2431
05/09/2014;2,2405
06/09/2014;2,249566667
07/09/2014;2,258633333
08/09/2014;2,2677
09/09/2014;2,2868
10/09/2014;2,2885
11/09/2014;2,298
12/09/2014;2,3392
13/09/2014;2,340366667
14/09/2014;2,341533333
15/09/2014;2,3427
16/09/2014;2,3325
17/09/2014;2,3583
18/09/2014;2,3646
19/09/2014;2,3682
20/09/2014;2,378266667
21/09/2014;2,388333333
22/09/2014;2,3984
23/09/2014;2,4118
24/09/2014;2,3836
25/09/2014;2,4283
26/09/2014;2,42
27/09/2014;2,429
28/09/2014;2,438
29/09/2014;2,447
30/09/2014;2,4462
01/10/2014;2,4815
02/10/2014;2,4952
03/10/2014;2,4588
04/10/2014;2,447133333
05/10/2014;2,435466667
06/10/2014;2,4238
07/10/2014;2,3961
08/10/2014;2,3769
09/10/2014;2,3982
10/10/2014;2,4295
11/10/2014;2,417733333
12/10/2014;2,405966667
13/10/2014;2,3942
14/10/2014;2,4002
15/10/2014;2,4583
16/10/2014;2,4728
17/10/2014;2,4356
18/10/2014;2,445466667
19/10/2014;2,455333333
20/10/2014;2,4652
21/10/2014;2,4809
22/10/2014;2,4873
23/10/2014;2,4988
24/10/2014;2,4739
25/10/2014;2,490133333
26/10/2014;2,506366667
27/10/2014;2,5226
28/10/2014;2,4613
29/10/2014;2,4612
30/10/2014;2,4036
31/10/2014;2,4783
01/11/2014;2,4844
02/11/2014;2,4905
03/11/2014;2,4966
04/11/2014;2,497
05/11/2014;2,5049
06/11/2014;2,5697
07/11/2014;2,5587
08/11/2014;2,556733333
09/11/2014;2,554766667
10/11/2014;2,5528
11/11/2014;2,5575
12/11/2014;2,5665
13/11/2014;2,5889
14/11/2014;2,6018
15/11/2014;2,6039
16/11/2014;2,606
17/11/2014;2,6081
18/11/2014;2,5825
19/11/2014;2,572
20/11/2014;2,5731
21/11/2014;2,5153
22/11/2014;2,525433333
23/11/2014;2,535566667
24/11/2014;2,5457
25/11/2014;2,5303
26/11/2014;2,5011
27/11/2014;2,5304
28/11/2014;2,5659
29/11/2014;2,563933333
30/11/2014;2,561966667
01/12/2014;2,56
02/12/2014;2,5682
03/12/2014;2,5525
04/12/2014;2,5915
05/12/2014;2,5895
06/12/2014;2,593133333
07/12/2014;2,596766667
08/12/2014;2,6004
09/12/2014;2,593
10/12/2014;2,6162
11/12/2014;2,6498
12/12/2014;2,6545
13/12/2014;2,668166667
14/12/2014;2,681833333
15/12/2014;2,6955
16/12/2014;2,7384
17/12/2014;2,7154
18/12/2014;2,6625
19/12/2014;2,6598
20/12/2014;2,661366667
21/12/2014;2,662933333
22/12/2014;2,6645
23/12/2014;2,6946
24/12/2014;2,6955
25/12/2014;2,6957
26/12/2014;2,6685
27/12/2014;2,6799
28/12/2014;2,6913
29/12/2014;2,7027
30/12/2014;2,6575
31/12/2014;2,6575
01/01/2015;2,6575
02/01/2015;2,6941
03/01/2015;2,6982
04/01/2015;2,7023
05/01/2015;2,7064
06/01/2015;2,7001
07/01/2015;2,6835
08/01/2015;2,663
09/01/2015;2,6301
10/01/2015;2,644533333
11/01/2015;2,658966667
12/01/2015;2,6734
13/01/2015;2,643
14/01/2015;2,6159
15/01/2015;2,6422
16/01/2015;2,621
17/01/2015;2,631233333
18/01/2015;2,641466667
19/01/2015;2,6517
20/01/2015;2,6138
21/01/2015;2,6005
22/01/2015;2,5745
23/01/2015;2,5797
24/01/2015;2,580966667
25/01/2015;2,582233333
26/01/2015;2,5835
27/01/2015;2,5724
28/01/2015;2,5764
29/01/2015;2,6035
30/01/2015;2,6824
31/01/2015;2,6973
01/02/2015;2,7122
02/02/2015;2,7271
03/02/2015;2,6945
04/02/2015;2,7418
05/02/2015;2,7451
06/02/2015;2,7825
07/02/2015;2,778266667
08/02/2015;2,774033333
09/02/2015;2,7698
10/02/2015;2,8343
11/02/2015;2,8693
12/02/2015;2,821
13/02/2015;2,8346
14/02/2015;2,8346
15/02/2015;2,8346
16/02/2015;2,8346
17/02/2015;2,8296
18/02/2015;2,8374
19/02/2015;2,8665
20/02/2015;2,868
21/02/2015;2,8716
22/02/2015;2,8752
23/02/2015;2,8788
24/02/2015;2,833
25/02/2015;2,875
26/02/2015;2,9085
27/02/2015;2,839
28/02/2015;2,858166667
01/03/2015;2,877333333
02/03/2015;2,8965
03/03/2015;2,9311
04/03/2015;2,9766
05/03/2015;3,0035
06/03/2015;3,0617
07/03/2015;3,0819
08/03/2015;3,1021
09/03/2015;3,1223
10/03/2015;3,1022
11/03/2015;3,1257
12/03/2015;3,1661
13/03/2015;3,2492
14/03/2015;3,249066667
15/03/2015;3,248933333
16/03/2015;3,2488
17/03/2015;3,2395
18/03/2015;3,2097
19/03/2015;3,2921
20/03/2015;3,2293
21/03/2015;3,196933333
22/03/2015;3,164566667
23/03/2015;3,1322
24/03/2015;3,1398
25/03/2015;3,2012
26/03/2015;3,1828
27/03/2015;3,2496
28/03/2015;3,243266667
29/03/2015;3,236933333
30/03/2015;3,2306
31/03/2015;3,1958
01/04/2015;3,1655
02/04/2015;3,1205
03/04/2015;3,121
04/04/2015;3,122766667
05/04/2015;3,124533333
06/04/2015;3,1263
07/04/2015;3,1288
08/04/2015;3,0495
09/04/2015;3,0591
10/04/2015;3,0756
11/04/2015;3,0908
12/04/2015;3,106
13/04/2015;3,1212
14/04/2015;3,0634
15/04/2015;3,0294
16/04/2015;3,0221
17/04/2015;3,0409
18/04/2015;3,038266667
19/04/2015;3,035633333
20/04/2015;3,033
21/04/2015;3,034
22/04/2015;3,0113
23/04/2015;2,9707
24/04/2015;2,9517
25/04/2015;2,940233333
26/04/2015;2,928766667
27/04/2015;2,9173
28/04/2015;2,9364
29/04/2015;2,9612
30/04/2015;3,0145
01/05/2015;3,0146
02/05/2015;3,038533333
03/05/2015;3,062466667
04/05/2015;3,0864
05/05/2015;3,0536
06/05/2015;3,0333
07/05/2015;3,026
08/05/2015;2,9733
09/05/2015;3,002666667
10/05/2015;3,032033333
11/05/2015;3,0614
12/05/2015;3,0206
13/05/2015;3,0403
14/05/2015;2,9935
15/05/2015;2,9972
16/05/2015;3,000666667
17/05/2015;3,004133333
18/05/2015;3,0076
19/05/2015;3,0394
20/05/2015;3,0027
21/05/2015;3,0379
22/05/2015;3,0949
23/05/2015;3,095533333
24/05/2015;3,096166667
25/05/2015;3,0968
26/05/2015;3,1536
27/05/2015;3,1409
28/05/2015;3,1624
29/05/2015;3,1798
30/05/2015;3,177133333
31/05/2015;3,174466667
01/06/2015;3,1718
02/06/2015;3,1306
03/06/2015;3,1345
04/06/2015;3,1418
05/06/2015;3,1439
06/06/2015;3,133666667
07/06/2015;3,123433333
08/06/2015;3,1132
09/06/2015;3,0966
10/06/2015;3,1187
11/06/2015;3,0896
12/06/2015;3,1185
13/06/2015;3,122333333
14/06/2015;3,126166667
15/06/2015;3,13
16/06/2015;3,0885
17/06/2015;3,057
18/06/2015;3,0605
19/06/2015;3,0976
20/06/2015;3,0922
21/06/2015;3,0868
22/06/2015;3,0814
23/06/2015;3,076
24/06/2015;3,0979
25/06/2015;3,1277
26/06/2015;3,1295
27/06/2015;3,1256
28/06/2015;3,1217
29/06/2015;3,1178
30/06/2015;3,103
01/07/2015;3,1498
02/07/2015;3,0967
03/07/2015;3,1347
04/07/2015;3,136166667
05/07/2015;3,137633333
06/07/2015;3,1391
07/07/2015;3,1867
08/07/2015;3,2346
09/07/2015;3,2203
10/07/2015;3,1593
11/07/2015;3,151133333
12/07/2015;3,142966667
13/07/2015;3,1348
14/07/2015;3,1399
15/07/2015;3,1391
16/07/2015;3,1587
17/07/2015;3,1881
18/07/2015;3,191433333
19/07/2015;3,194766667
20/07/2015;3,1981
21/07/2015;3,1717
22/07/2015;3,2239
23/07/2015;3,286
24/07/2015;3,3556
25/07/2015;3,3584
26/07/2015;3,3612
27/07/2015;3,364
28/07/2015;3,3577
29/07/2015;3,3308
30/07/2015;3,3715
31/07/2015;3,4212
01/08/2015;3,431266667
02/08/2015;3,441333333
03/08/2015;3,4514
04/08/2015;3,4712
05/08/2015;3,4867
06/08/2015;3,5361
07/08/2015;3,5071
08/08/2015;3,4829
09/08/2015;3,4587
10/08/2015;3,4345
11/08/2015;3,475
12/08/2015;3,481
13/08/2015;3,5194
14/08/2015;3,4845
15/08/2015;3,4834
16/08/2015;3,4823
17/08/2015;3,4812
18/08/2015;3,4681
19/08/2015;3,4932
20/08/2015;3,457
21/08/2015;3,5007
22/08/2015;3,518266667
23/08/2015;3,535833333
24/08/2015;3,5534
25/08/2015;3,6175
26/08/2015;3,5963
27/08/2015;3,551
28/08/2015;3,5823
29/08/2015;3,594633333
30/08/2015;3,606966667
31/08/2015;3,6193
01/09/2015;3,702
02/09/2015;3,7591
03/09/2015;3,738
04/09/2015;3,8442
05/09/2015;3,842366667
06/09/2015;3,840533333
07/09/2015;3,8387
08/09/2015;3,82
09/09/2015;3,7783
10/09/2015;3,8498
11/09/2015;3,8705
12/09/2015;3,852
13/09/2015;3,8335
14/09/2015;3,815
15/09/2015;3,8634
16/09/2015;3,8289
17/09/2015;3,899
18/09/2015;3,9459
19/09/2015;3,959166667
20/09/2015;3,972433333
21/09/2015;3,9857
22/09/2015;4,0497
23/09/2015;4,178
24/09/2015;3,9368
25/09/2015;3,9777
26/09/2015;4,021233333
27/09/2015;4,064766667
28/09/2015;4,1083
29/09/2015;4,0634
30/09/2015;3,9491
01/10/2015;4,01
02/10/2015;3,9331
03/10/2015;3,926066667
04/10/2015;3,919033333
05/10/2015;3,912
06/10/2015;3,8539
07/10/2015;3,8838
08/10/2015;3,7839
09/10/2015;3,766
10/10/2015;3,7653
11/10/2015;3,7646
12/10/2015;3,7639
13/10/2015;3,8937
14/10/2015;3,8119
15/10/2015;3,8032
16/10/2015;3,9245
17/10/2015;3,911566667
18/10/2015;3,898633333
19/10/2015;3,8857
20/10/2015;3,9073
21/10/2015;3,9414
22/10/2015;3,9088
23/10/2015;3,8807
24/10/2015;3,889133333
25/10/2015;3,897566667
26/10/2015;3,906
27/10/2015;3,8883
28/10/2015;3,9094
29/10/2015;3,8509
30/10/2015;3,8564
31/10/2015;3,8545
01/11/2015;3,8526
02/11/2015;3,8507
03/11/2015;3,7712
04/11/2015;3,8003
05/11/2015;3,7813
06/11/2015;3,7713
07/11/2015;3,780533333
08/11/2015;3,789766667
09/11/2015;3,799
10/11/2015;3,751
11/11/2015;3,7639
12/11/2015;3,771
13/11/2015;3,8456
14/11/2015;3,836866667
15/11/2015;3,828133333
16/11/2015;3,8194
17/11/2015;3,8105
18/11/2015;3,7668
19/11/2015;3,7181
20/11/2015;3,7052
21/11/2015;3,714466667
22/11/2015;3,723733333
23/11/2015;3,733
24/11/2015;3,7
25/11/2015;3,7425
26/11/2015;3,7431
27/11/2015;3,8464
28/11/2015;3,853933333
29/11/2015;3,861466667
30/11/2015;3,869
01/12/2015;3,8575
02/12/2015;3,8352
03/12/2015;3,7596
04/12/2015;3,7521
05/12/2015;3,757433333
06/12/2015;3,762766667
07/12/2015;3,7681
08/12/2015;3,7962
09/12/2015;3,7502
10/12/2015;3,8126
11/12/2015;3,873
12/12/2015;3,874633333
13/12/2015;3,876266667
14/12/2015;3,8779
15/12/2015;3,873
16/12/2015;3,8848
17/12/2015;3,8796
18/12/2015;3,9824
19/12/2015;3,992733333
20/12/2015;4,003066667
21/12/2015;4,0134
22/12/2015;3,9899
23/12/2015;3,9419
24/12/2015;3,953
25/12/2015;3,9463
26/12/2015;3,917066667
27/12/2015;3,887833333
28/12/2015;3,8586
29/12/2015;3,8655
30/12/2015;3,9608
31/12/2015;3,9608
01/01/2016;3,9608
02/01/2016;3,987266667
03/01/2016;4,013733333
04/01/2016;4,0402
05/01/2016;4,0077
06/01/2016;4,0244
07/01/2016;4,0448
08/01/2016;4,0245
09/01/2016;4,034233333
10/01/2016;4,043966667
11/01/2016;4,0537
12/01/2016;4,029
13/01/2016;4,0158
14/01/2016;3,9996
15/01/2016;4,0479
16/01/2016;4,0505
17/01/2016;4,0531
18/01/2016;4,0557
19/01/2016;4,0626
20/01/2016;4,0971
21/01/2016;4,1575
22/01/2016;4,0945
23/01/2016;4,0931
24/01/2016;4,0917
25/01/2016;4,0903
26/01/2016;4,0536
27/01/2016;4,1077
28/01/2016;4,0699
29/01/2016;3,9988
30/01/2016;3,986833333
31/01/2016;3,974866667
01/02/2016;3,9629
02/02/2016;3,9895
03/02/2016;3,8954
04/02/2016;3,8897
05/02/2016;3,9035
06/02/2016;3,9008
07/02/2016;3,8981
08/02/2016;3,8954
09/02/2016;3,8856
10/02/2016;3,9285
11/02/2016;3,9946
12/02/2016;4,0027
13/02/2016;4,0038
14/02/2016;4,0049
15/02/2016;4,006
16/02/2016;4,0723
17/02/2016;3,9851
18/02/2016;4,0284
19/02/2016;4,0214
20/02/2016;3,9967
21/02/2016;3,972
22/02/2016;3,9473
23/02/2016;3,9569
24/02/2016;3,9591
25/02/2016;3,956
26/02/2016;3,9933
27/02/2016;4,001233333
28/02/2016;4,009166667
29/02/2016;4,0171
01/03/2016;3,9275
02/03/2016;3,8932
03/03/2016;3,7991
04/03/2016;3,7593
05/03/2016;3,7672
06/03/2016;3,7751
07/03/2016;3,783
08/03/2016;3,7556
09/03/2016;3,6849
10/03/2016;3,6215
11/03/2016;3,582
12/03/2016;3,6086
13/03/2016;3,6352
14/03/2016;3,6618
15/03/2016;3,7656
16/03/2016;3,7422
17/03/2016;3,6267
18/03/2016;3,624
19/03/2016;3,621933333
20/03/2016;3,619866667
21/03/2016;3,6178
22/03/2016;3,5812
23/03/2016;3,6854
24/03/2016;3,6771
25/03/2016;3,6835
26/03/2016;3,664933333
27/03/2016;3,646366667
28/03/2016;3,6278
29/03/2016;3,6386
30/03/2016;3,6002
31/03/2016;3,5935
01/04/2016;3,5538
02/04/2016;3,5772
03/04/2016;3,6006
04/04/2016;3,624
05/04/2016;3,6805
06/04/2016;3,6413
07/04/2016;3,6905
08/04/2016;3,5901
09/04/2016;3,557533333
10/04/2016;3,524966667
11/04/2016;3,4924
12/04/2016;3,4928
13/04/2016;3,4983
14/04/2016;3,4838
15/04/2016;3,5332
16/04/2016;3,560633333
17/04/2016;3,588066667
18/04/2016;3,6155
19/04/2016;3,5341
20/04/2016;3,5299
21/04/2016;3,5386
22/04/2016;3,5646
23/04/2016;3,561666667
24/04/2016;3,558733333
25/04/2016;3,5558
26/04/2016;3,5297
27/04/2016;3,5267
28/04/2016;3,4878
29/04/2016;3,4358
30/04/2016;3,457566667
01/05/2016;3,479333333
02/05/2016;3,5011
03/05/2016;3,5599
04/05/2016;3,5473
05/05/2016;3,5349
06/05/2016;3,5023
07/05/2016;3,507
08/05/2016;3,5117
09/05/2016;3,5164
10/05/2016;3,4758
11/05/2016;3,4528
12/05/2016;3,4855
13/05/2016;3,534
14/05/2016;3,5227
15/05/2016;3,5114
16/05/2016;3,5001
17/05/2016;3,4888
18/05/2016;3,5683
19/05/2016;3,5644
20/05/2016;3,5202
21/05/2016;3,537733333
22/05/2016;3,555266667
23/05/2016;3,5728
24/05/2016;3,5713
25/05/2016;3,5836
26/05/2016;3,5825
27/05/2016;3,6116
28/05/2016;3,598166667
29/05/2016;3,584733333
30/05/2016;3,5713
31/05/2016;3,6111
01/06/2016;3,6007
02/06/2016;3,5926
03/06/2016;3,524
04/06/2016;3,512533333
05/06/2016;3,501066667
06/06/2016;3,4896
07/06/2016;3,4421
08/06/2016;3,363
09/06/2016;3,401
10/06/2016;3,4188
11/06/2016;3,4401
12/06/2016;3,4614
13/06/2016;3,4827
14/06/2016;3,4812
15/06/2016;3,4741
16/06/2016;3,4661
17/06/2016;3,4163
18/06/2016;3,409033333
19/06/2016;3,401766667
20/06/2016;3,3945
21/06/2016;3,4158
22/06/2016;3,377
23/06/2016;3,339
24/06/2016;3,3739
25/06/2016;3,380133333
26/06/2016;3,386366667
27/06/2016;3,3926
28/06/2016;3,3029
29/06/2016;3,222
30/06/2016;3,2134
01/07/2016;3,2361
02/07/2016;3,247233333
03/07/2016;3,258366667
04/07/2016;3,2695
05/07/2016;3,3024
06/07/2016;3,33
07/07/2016;3,3678
08/07/2016;3,3006
09/07/2016;3,303533333
10/07/2016;3,306466667
11/07/2016;3,3094
12/07/2016;3,296
13/07/2016;3,2637
14/07/2016;3,2511
15/07/2016;3,282
16/07/2016;3,2724
17/07/2016;3,2628
18/07/2016;3,2532
19/07/2016;3,249
20/07/2016;3,2591
21/07/2016;3,2722
22/07/2016;3,2565
23/07/2016;3,266333333
24/07/2016;3,276166667
25/07/2016;3,286
26/07/2016;3,2768
27/07/2016;3,2637
28/07/2016;3,2892
29/07/2016;3,2486
30/07/2016;3,254033333
31/07/2016;3,259466667
01/08/2016;3,2649
02/08/2016;3,2571
03/08/2016;3,2377
04/08/2016;3,1938
05/08/2016;3,166
06/08/2016;3,168966667
07/08/2016;3,171933333
08/08/2016;3,1749
09/08/2016;3,1456
10/08/2016;3,1271
11/08/2016;3,145
12/08/2016;3,1925
13/08/2016;3,1904
14/08/2016;3,1883
15/08/2016;3,1862
16/08/2016;3,2027
17/08/2016;3,2037
18/08/2016;3,2393
19/08/2016;3,2038
20/08/2016;3,203
21/08/2016;3,2022
22/08/2016;3,2014
23/08/2016;3,2338
24/08/2016;3,2257
25/08/2016;3,2367
26/08/2016;3,2655
27/08/2016;3,2536
28/08/2016;3,2417
29/08/2016;3,2298
30/08/2016;3,2419
31/08/2016;3,2273
01/09/2016;3,2582
02/09/2016;3,2568
03/09/2016;3,265633333
04/09/2016;3,274466667
05/09/2016;3,2833
06/09/2016;3,1953
07/09/2016;3,193
08/09/2016;3,2143
09/09/2016;3,2735
10/09/2016;3,264266667
11/09/2016;3,255033333
12/09/2016;3,2458
13/09/2016;3,3138
14/09/2016;3,3426
15/09/2016;3,3024
16/09/2016;3,2622
17/09/2016;3,265833333
18/09/2016;3,269466667
19/09/2016;3,2731
20/09/2016;3,2589
21/09/2016;3,2071
22/09/2016;3,2208
23/09/2016;3,245
24/09/2016;3,243366667
25/09/2016;3,241733333
26/09/2016;3,2401
27/09/2016;3,2346
28/09/2016;3,2167
29/09/2016;3,2595
30/09/2016;3,2603
01/10/2016;3,2437
02/10/2016;3,2271
03/10/2016;3,2105
04/10/2016;3,2578
05/10/2016;3,2202
06/10/2016;3,2298
07/10/2016;3,2204
08/10/2016;3,215766667
09/10/2016;3,211133333
10/10/2016;3,2065
11/10/2016;3,1953
12/10/2016;3,2025
13/10/2016;3,178
14/10/2016;3,2051
15/10/2016;3,204133333
16/10/2016;3,203166667
17/10/2016;3,2022
18/10/2016;3,1888
19/10/2016;3,1697
20/10/2016;3,1433
21/10/2016;3,1511
22/10/2016;3,142266667
23/10/2016;3,133433333
24/10/2016;3,1246
25/10/2016;3,1151
26/10/2016;3,1409
27/10/2016;3,1701
28/10/2016;3,2065
29/10/2016;3,200766667
30/10/2016;3,195033333
31/10/2016;3,1893
01/11/2016;3,2367
02/11/2016;3,2359
03/11/2016;3,2425
04/11/2016;3,2337
05/11/2016;3,223133333
06/11/2016;3,212566667
07/11/2016;3,202
08/11/2016;3,1695
09/11/2016;3,2172
10/11/2016;3,3864
11/11/2016;3,3915
12/11/2016;3,405366667
13/11/2016;3,419233333
14/11/2016;3,4331
15/11/2016;3,4404
16/11/2016;3,42
17/11/2016;3,4193
18/11/2016;3,3835
19/11/2016;3,373166667
20/11/2016;3,362833333
21/11/2016;3,3525
22/11/2016;3,355
23/11/2016;3,3945
24/11/2016;3,3915
25/11/2016;3,4223
26/11/2016;3,410166667
27/11/2016;3,398033333
28/11/2016;3,3859
29/11/2016;3,399
30/11/2016;3,3842
01/12/2016;3,4718
02/12/2016;3,4755
03/12/2016;3,4575
04/12/2016;3,4395
05/12/2016;3,4215
06/12/2016;3,408
07/12/2016;3,383
08/12/2016;3,3755
09/12/2016;3,3785
10/12/2016;3,365266667
11/12/2016;3,352033333
12/12/2016;3,3388
13/12/2016;3,3355
14/12/2016;3,3705
15/12/2016;3,3695
16/12/2016;3,392
17/12/2016;3,383
18/12/2016;3,374
19/12/2016;3,365
20/12/2016;3,3546
21/12/2016;3,327
22/12/2016;3,2875
23/12/2016;3,271
24/12/2016;3,273
25/12/2016;3,275
26/12/2016;3,277
27/12/2016;3,2712
28/12/2016;3,2845
29/12/2016;3,2547
30/12/2016;3,2547
31/12/2016;3,265033333
01/01/2017;3,275366667
02/01/2017;3,2857
03/01/2017;3,2652
04/01/2017;3,2163
05/01/2017;3,1991
06/01/2017;3,2241
07/01/2017;3,215033333
08/01/2017;3,205966667
09/01/2017;3,1969
10/01/2017;3,1961
11/01/2017;3,1975
12/01/2017;3,1881
13/01/2017;3,2213
14/01/2017;3,228133333
15/01/2017;3,234966667
16/01/2017;3,2418
17/01/2017;3,2115
18/01/2017;3,2309
19/01/2017;3,1965
20/01/2017;3,169
21/01/2017;3,1671
22/01/2017;3,1652
23/01/2017;3,1633
24/01/2017;3,1702
25/01/2017;3,1702
26/01/2017;3,178
27/01/2017;3,141
28/01/2017;3,136333333
29/01/2017;3,131666667
30/01/2017;3,127
31/01/2017;3,1509
01/02/2017;3,1295
02/02/2017;3,124
03/02/2017;3,1176
04/02/2017;3,117066667
05/02/2017;3,116533333
06/02/2017;3,116
07/02/2017;3,1205
08/02/2017;3,1175
09/02/2017;3,1301
10/02/2017;3,1157
11/02/2017;3,1143
12/02/2017;3,1129
13/02/2017;3,1115
14/02/2017;3,085
15/02/2017;3,0575
16/02/2017;3,0892
17/02/2017;3,1048
18/02/2017;3,098866667
19/02/2017;3,092933333
20/02/2017;3,087
21/02/2017;3,0951
22/02/2017;3,064
23/02/2017;3,0595
24/02/2017;3,111
25/02/2017;3,110333333
26/02/2017;3,109666667
27/02/2017;3,109
28/02/2017;3,1091
01/03/2017;3,09
02/03/2017;3,1565
03/03/2017;3,1158
04/03/2017;3,1234
05/03/2017;3,131
06/03/2017;3,1386
07/03/2017;3,1195
08/03/2017;3,1631
09/03/2017;3,1932
10/03/2017;3,1395
11/03/2017;3,144
12/03/2017;3,1485
13/03/2017;3,153
14/03/2017;3,1685
15/03/2017;3,1037
16/03/2017;3,1185
17/03/2017;3,0918
18/03/2017;3,0854
19/03/2017;3,079
20/03/2017;3,0726
21/03/2017;3,0884
22/03/2017;3,088
23/03/2017;3,1395
24/03/2017;3,1086
25/03/2017;3,114566667
26/03/2017;3,120533333
27/03/2017;3,1265
28/03/2017;3,1412
29/03/2017;3,1199
30/03/2017;3,1496
31/03/2017;3,1233
01/04/2017;3,120433333
02/04/2017;3,117566667
03/04/2017;3,1147
04/04/2017;3,0939
05/04/2017;3,1203
06/04/2017;3,1427
07/04/2017;3,1462
08/04/2017;3,141466667
09/04/2017;3,136733333
10/04/2017;3,132
11/04/2017;3,1372
12/04/2017;3,1258
13/04/2017;3,1444
14/04/2017;3,1448
15/04/2017;3,129366667
16/04/2017;3,113933333
17/04/2017;3,0985
18/04/2017;3,108
19/04/2017;3,1522
20/04/2017;3,1486
21/04/2017;3,1482
22/04/2017;3,141466667
23/04/2017;3,134733333
24/04/2017;3,128
25/04/2017;3,1471
26/04/2017;3,1723
27/04/2017;3,1835
28/04/2017;3,1766
29/04/2017;3,176566667
30/04/2017;3,176533333
01/05/2017;3,1765
02/05/2017;3,1517
03/05/2017;3,1652
04/05/2017;3,1885
05/05/2017;3,1774
06/05/2017;3,184266667
07/05/2017;3,191133333
08/05/2017;3,198
09/05/2017;3,1902
10/05/2017;3,1678
11/05/2017;3,1403
12/05/2017;3,1218
13/05/2017;3,1183
14/05/2017;3,1148
15/05/2017;3,1113
16/05/2017;3,0964
17/05/2017;3,138
18/05/2017;3,371
19/05/2017;3,2529
20/05/2017;3,257133333
21/05/2017;3,261366667
22/05/2017;3,2656
23/05/2017;3,2705
24/05/2017;3,2784
25/05/2017;3,2736
26/05/2017;3,2601
27/05/2017;3,258966667
28/05/2017;3,257833333
29/05/2017;3,2567
30/05/2017;3,2577
31/05/2017;3,2266
01/06/2017;3,2506
02/06/2017;3,2483
03/06/2017;3,2645
04/06/2017;3,2807
05/06/2017;3,2969
06/06/2017;3,2778
07/06/2017;3,2695
08/06/2017;3,2617
09/06/2017;3,2971
10/06/2017;3,3041
11/06/2017;3,3111
12/06/2017;3,3181
13/06/2017;3,3154
14/06/2017;3,2742
15/06/2017;3,275
16/06/2017;3,2933
17/06/2017;3,2898
18/06/2017;3,2863
19/06/2017;3,2828
20/06/2017;3,327
21/06/2017;3,3363
22/06/2017;3,3425
23/06/2017;3,343
24/06/2017;3,327433333
25/06/2017;3,311866667
26/06/2017;3,2963
27/06/2017;3,3135
28/06/2017;3,2805
29/06/2017;3,3043
30/06/2017;3,3072
01/07/2017;3,3053
02/07/2017;3,3034
03/07/2017;3,3015
04/07/2017;3,3093
05/07/2017;3,2889
06/07/2017;3,2962
07/07/2017;3,2813
08/07/2017;3,272766667
09/07/2017;3,264233333
10/07/2017;3,2557
11/07/2017;3,2548
12/07/2017;3,2079
13/07/2017;3,2138
14/07/2017;3,1799
15/07/2017;3,181033333
16/07/2017;3,182166667
17/07/2017;3,1833
18/07/2017;3,1545
19/07/2017;3,149
20/07/2017;3,1208
21/07/2017;3,1418
22/07/2017;3,143533333
23/07/2017;3,145266667
24/07/2017;3,147
25/07/2017;3,1726
26/07/2017;3,1387
27/07/2017;3,153
28/07/2017;3,1319
29/07/2017;3,130066667
30/07/2017;3,128233333
31/07/2017;3,1264
01/08/2017;3,1265
02/08/2017;3,1137
03/08/2017;3,1126
04/08/2017;3,1313
05/08/2017;3,1297
06/08/2017;3,1281
07/08/2017;3,1265
08/08/2017;3,1269
09/08/2017;3,1559
10/08/2017;3,1757
11/08/2017;3,1938
12/08/2017;3,1922
13/08/2017;3,1906
14/08/2017;3,189
15/08/2017;3,1695
16/08/2017;3,1524
17/08/2017;3,1751
